    4.00     4.6     1.4     5.8     2.2     -.1    -2.3     5.6     1.8    -1.3    -4.2    -6.6    -7.4     2.1     -.1    -1.6    -5.0    -8.0    -8.7    -1.0     -.2    -2.0    -4.9    -5.7      .8    -1.2    -1.7    -1.5    -2.0    -2.0     -.9    -3.1    -1.1    -2.3     -.9     1.7     2.7
    4.25     7.1     3.9     7.9     4.4     1.8    -1.4     7.3     4.1     1.3    -2.3    -6.0    -8.1     2.9     1.6      .7    -2.9    -7.2    -9.5    -1.0      .4    -1.6    -5.4    -7.4      .2    -2.3    -3.2    -2.7    -2.6    -2.7    -1.4    -3.7    -1.7    -2.3     -.9     3.9     4.0
    4.50     9.0     6.5     8.8     6.3     4.2      .9     7.4     5.7     4.1      .9    -3.3    -6.0     2.4     2.8     3.4      .9    -3.3    -6.7    -1.2     1.2      .2    -3.5    -6.3      .0    -2.4    -3.7    -3.6    -2.7    -3.0    -1.9    -3.6    -2.1    -1.8     -.6     6.6     6.0
    4.75     9.7     8.1     8.3     6.9     5.8     3.3     5.9     5.7     5.4     3.1     -.5    -2.6      .7     2.5     4.7     3.9      .8    -2.2    -2.2     1.2     1.8     -.5    -3.0     -.2    -1.9    -3.1    -3.3    -2.6    -2.8    -1.9    -3.1    -1.8    -1.3     -.1     8.7     7.9
    5.00     9.6     8.6     7.1     6.3     6.0     4.6     3.9     4.3     4.7     3.4      .9     -.1    -1.1     1.0     3.9     4.3     2.7     1.1    -3.6      .1     1.9     1.3      .2    -1.0    -1.6    -1.9    -2.2    -3.0    -2.5    -1.5    -2.8    -1.1    -1.2      .2     9.7     9.3
    5.25     9.3     8.4     6.2     5.4     5.3     4.5     2.7     2.7     2.9     2.0      .3      .1    -1.9     -.6     1.8     2.4     1.8     1.6    -4.8    -1.6      .4      .9     1.2    -2.4    -2.2    -1.6    -1.3    -4.0    -2.8    -1.3    -3.1     -.9    -1.7      .2    10.1    10.1
    5.50     9.6     8.4     6.4     5.2     4.8     3.8     3.2     2.2     1.6      .3    -1.4    -1.5    -1.3    -1.2      .2      .1     -.7     -.4    -5.2    -2.8    -1.6    -1.1     -.1    -3.9    -3.7    -2.6    -1.6    -5.3    -4.0    -2.0    -4.1    -1.4    -2.4     -.1    10.4    10.6
    5.75    10.5     9.1     7.9     6.3     5.3     3.5     5.2     3.4     2.1     -.1    -2.7    -3.5      .6     -.2      .3     -.9    -2.6    -2.8    -4.4    -2.8    -2.6    -3.1    -2.4    -4.4    -5.1    -4.4    -3.1    -6.4    -5.6    -3.7    -5.4    -2.8    -2.7     -.3    11.0    11.3
    6.00    12.0    10.4    10.0     8.3     6.9     4.3     7.9     5.9     4.3     1.2    -2.6    -4.4     2.9     2.0     2.2      .4    -2.4    -3.8    -2.5    -1.2    -1.8    -3.5    -4.1    -3.6    -5.5    -5.9    -5.2    -6.5    -6.9    -5.8    -6.1    -4.2    -2.2     -.1    12.0    12.0
    6.25    13.7    12.0    12.2    10.5     9.0     6.1    10.4     8.7     7.3     3.8     -.8    -3.4     5.3     4.8     5.4     3.5     -.1    -2.9      .1     1.6      .8    -2.0    -4.2    -1.5    -4.5    -6.4    -6.8    -5.4    -7.1    -7.2    -5.8    -4.8    -1.1      .8    13.2    12.8
