    4.0000   -3.9
    4.2500   -7.1
    4.5000  -10.4
    4.7500  -13.0
    5.0000  -14.9
    5.2500  -15.7
    5.5000  -15.7
    5.7500  -16.0
    6.0000  -17.2
    6.2500  -18.6
    6.5000  -19.7
    6.7500  -20.5
    7.0000  -20.2
    7.2500  -17.2
    7.5000  -11.7
    7.7500   -5.8
    8.0000   -1.9
    8.2500   -1.0
    8.5000   -3.0
    8.7500   -7.3
    9.0000  -11.8
    9.2500  -14.5
    9.5000  -15.0
    9.7500  -14.5
   10.0000  -13.5
   10.2500  -11.5
   10.5000   -8.3
   10.7500   -5.1
   11.0000   -2.4
   11.2500    -.7
   11.5000    -.5
   11.7500   -2.7
   12.0000   -6.9
   12.2500  -10.8
   12.5000  -13.2
   12.7500  -14.2
   13.0000  -14.1
   13.2500  -12.5
   13.5000  -10.1
   13.7500   -7.6
   14.0000   -5.1
   14.2500   -1.3
   14.5000    4.0
   14.7500    8.9
   15.0000   11.5
   15.2500   11.3
   15.5000    8.5
   15.7500    3.5
   16.0000   -2.3
   16.2500   -6.8
   16.5000   -8.5
   16.7500   -7.6
   17.0000   -4.5
   17.2500     .4
   17.5000    5.4
   17.7500    7.9
   18.0000    6.5
   18.2500    2.1
   18.5000   -3.1
   18.7500   -8.0
   19.0000  -11.9
   19.2500  -14.5
   19.5000  -16.0
   19.7500  -17.0
   20.0000  -17.3
   20.2500  -16.4
   20.5000  -15.0
   20.7500  -14.5
   21.0000  -15.3
   21.2500  -17.0
   21.5000  -18.5
   21.7500  -19.0
   22.0000  -17.6
   22.2500  -14.3
   22.5000  -10.8
   22.7500   -9.0
   23.0000   -9.3
   23.2500  -10.3
   23.5000  -11.0
   23.7500  -11.7
   24.0000  -12.8
   24.2500  -14.4
   24.5000  -16.4
   24.7500  -19.0
   25.0000  -21.2
   25.2500  -21.6
   25.5000  -20.7
   25.7500  -20.3
   26.0000  -21.1
   26.2500  -22.2
   26.5000  -22.8
   26.7500  -23.4
   27.0000  -23.8
   27.2500  -23.1
   27.5000  -21.6
   27.7500  -20.4
   28.0000  -20.5
   28.2500  -21.4
   28.5000  -22.6
   28.7500  -24.0
   29.0000  -25.3
   29.2500  -25.7
   29.5000  -25.3
   29.7500  -24.8
   30.0000  -24.5
   30.2500  -23.9
   30.5000  -23.0
   30.7500  -22.4
   31.0000  -22.1
   31.2500  -21.4
   31.5000  -20.2
   31.7500  -19.2
   32.0000  -18.8
   32.2500  -18.5
   32.5000  -18.3
   32.7500  -18.4
   33.0000  -18.6
   33.2500  -18.0
   33.5000  -16.3
   33.7500  -14.6
   34.0000  -13.4
   34.2500  -12.3
   34.5000  -11.3
   34.7500  -10.9
   35.0000  -10.8
   35.2500  -10.6
   35.5000  -10.5
   35.7500  -10.9
   36.0000  -11.4
   36.2500  -11.3
   36.5000  -10.6
   36.7500   -9.9
   37.0000   -9.4
   37.2500   -8.6
   37.5000   -7.5
   37.7500   -6.5
   38.0000   -5.4
   38.2500   -3.9
   38.5000   -2.6
   38.7500   -2.7
   39.0000   -4.1
   39.2500   -6.0
   39.5000   -8.0
   39.7500   -9.8
   40.0000  -11.0
   40.2500  -10.7
   40.5000  -10.1
   40.7500  -10.6
   41.0000  -12.8
   41.2500  -15.4
   41.5000  -17.3
   41.7500  -18.4
   42.0000  -18.4
   42.2500  -17.1
   42.5000  -15.2
   42.7500  -14.2
   43.0000  -14.5
   43.2500  -14.9
   43.5000  -14.7
   43.7500  -14.0
   44.0000  -12.7
   44.2500  -10.8
   44.5000   -8.4
   44.7500   -5.8
   45.0000   -3.3
   45.2500    -.7
   45.5000    1.1
   45.7500     .9
   46.0000   -1.7
   46.2500   -5.2
   46.5000   -8.1
   46.7500   -9.5
   47.0000   -9.6
   47.2500   -8.9
   47.5000   -8.5
   47.7500   -9.0
   48.0000  -10.4
   48.2500  -12.0
   48.5000  -13.6
   48.7500  -15.3
   49.0000  -16.6
   49.2500  -16.8
   49.5000  -15.8
   49.7500  -13.7
   50.0000  -10.4
   50.2500   -5.8
   50.5000    -.9
   50.7500    2.9
   51.0000    5.2
   51.2500    6.2
   51.5000    5.5
   51.7500    3.2
   52.0000     .3
   52.2500   -2.4
   52.5000   -4.6
   52.7500   -6.7
   53.0000   -8.3
   53.2500   -8.8
   53.5000   -8.4
   53.7500   -7.7
   54.0000   -6.6
   54.2500   -4.6
   54.5000   -2.6
   54.7500   -1.4
   55.0000   -1.0
   55.2500    -.3
   55.5000    1.0
   55.7500    1.9
   56.0000    2.1
   56.2500    1.6
   56.5000     .6
   56.7500   -1.3
   57.0000   -3.5
   57.2500   -5.2
   57.5000   -6.3
   57.7500   -7.1
   58.0000   -8.0
   58.2500   -8.6
   58.5000   -9.1
   58.7500   -9.4
   59.0000   -9.6
   59.2500   -9.3
   59.5000   -9.0
   59.7500   -9.2
   60.0000   -9.5
   60.2500   -9.4
   60.5000   -9.2
   60.7500   -9.4
   61.0000   -9.9
   61.2500   -9.8
   61.5000   -9.0
   61.7500   -7.9
   62.0000   -6.9
   62.2500   -6.0
   62.5000   -5.5
   62.7500   -5.3
   63.0000   -4.3
   63.2500   -1.5
   63.5000    2.8
   63.7500    6.7
   64.0000    8.7
   64.2500    8.2
   64.5000    6.0
   64.7500    3.7
   65.0000    2.9
   65.2500    3.5
   65.5000    4.2
   65.7500    3.8
   66.0000    2.6
   66.2500    1.4
   66.5000     .1
   66.7500   -1.4
   67.0000   -2.1
   67.2500   -1.5
   67.5000     .2
   67.7500    2.0
   68.0000    3.4
   68.2500    4.0
   68.5000    3.7
   68.7500    2.4
   69.0000    1.3
   69.2500    1.4
   69.5000    2.8
   69.7500    4.6
   70.0000    6.3
   70.2500    7.6
   70.5000    7.8
   70.7500    6.5
   71.0000    4.5
   71.2500    2.8
   71.5000    1.8
   71.7500    1.0
   72.0000    -.1
   72.2500   -1.2
   72.5000   -2.0
   72.7500   -2.1
   73.0000   -1.8
   73.2500   -1.5
   73.5000   -2.0
   73.7500   -3.9
   74.0000   -6.7
   74.2500   -9.4
   74.5000  -11.5
   74.7500  -12.9
   75.0000  -13.9
   75.2500  -14.6
   75.5000  -15.4
   75.7500  -16.4
   76.0000  -17.6
   76.2500  -19.2
   76.5000  -21.2
   76.7500  -23.0
   77.0000  -24.1
   77.2500  -24.0
   77.5000  -23.0
   77.7500  -20.7
   78.0000  -17.2
   78.2500  -13.0
   78.5000   -9.7
   78.7500   -8.3
   79.0000   -8.6
   79.2500  -10.0
   79.5000  -11.7
   79.7500  -13.1
   80.0000  -13.6
   80.2500  -13.7
   80.5000  -14.8
   80.7500  -17.3
   81.0000  -20.2
   81.2500  -22.2
   81.5000  -23.2
   81.7500  -23.6
   82.0000  -23.3
   82.2500  -22.6
   82.5000  -21.9
   82.7500  -21.4
   83.0000  -20.7
   83.2500  -19.2
   83.5000  -17.7
   83.7500  -17.0
