    4.0000   -5.6
    4.2500   -7.2
    4.5000   -7.1
    4.7500   -6.0
    5.0000   -5.1
    5.2500   -5.5
    5.5000   -7.0
    5.7500   -8.7
    6.0000  -10.0
    6.2500  -10.9
    6.5000  -11.8
    6.7500  -12.5
    7.0000  -12.9
    7.2500  -12.9
    7.5000  -12.4
    7.7500  -11.8
    8.0000  -11.7
    8.2500  -12.5
    8.5000  -13.9
    8.7500  -15.1
    9.0000  -15.4
    9.2500  -15.0
    9.5000  -14.3
    9.7500  -13.7
   10.0000  -13.6
   10.2500  -13.9
   10.5000  -14.6
   10.7500  -15.5
   11.0000  -16.7
   11.2500  -17.9
   11.5000  -18.5
   11.7500  -17.5
   12.0000  -14.9
   12.2500  -11.7
   12.5000   -8.8
   12.7500   -6.9
   13.0000   -5.9
   13.2500   -5.7
   13.5000   -5.5
   13.7500   -5.2
   14.0000   -5.2
   14.2500   -6.1
   14.5000   -8.2
   14.7500  -11.2
   15.0000  -14.2
   15.2500  -16.4
   15.5000  -16.5
   15.7500  -14.1
   16.0000   -9.8
   16.2500   -5.2
   16.5000   -1.7
   16.7500     .6
   17.0000    2.1
   17.2500    3.1
   17.5000    3.8
   17.7500    4.1
   18.0000    4.1
   18.2500    3.6
   18.5000    2.6
   18.7500     .9
   19.0000   -1.5
   19.2500   -4.2
   19.5000   -6.0
   19.7500   -6.3
   20.0000   -5.3
   20.2500   -4.0
   20.5000   -3.6
   20.7500   -4.0
   21.0000   -4.9
   21.2500   -5.8
   21.5000   -6.3
   21.7500   -6.8
   22.0000   -7.4
   22.2500   -8.2
   22.5000   -8.9
   22.7500   -9.3
   23.0000   -9.4
   23.2500   -9.4
   23.5000   -9.6
   23.7500  -10.2
   24.0000  -11.2
   24.2500  -12.5
   24.5000  -13.3
   24.7500  -13.1
   25.0000  -12.1
   25.2500  -10.9
   25.5000  -10.0
   25.7500   -9.5
   26.0000   -9.5
   26.2500  -10.4
   26.5000  -11.9
   26.7500  -13.6
   27.0000  -15.1
   27.2500  -16.3
   27.5000  -17.2
   27.7500  -18.1
   28.0000  -19.3
   28.2500  -20.8
   28.5000  -22.0
   28.7500  -22.0
   29.0000  -20.7
   29.2500  -18.7
   29.5000  -16.9
   29.7500  -15.6
   30.0000  -14.9
   30.2500  -14.9
   30.5000  -15.3
   30.7500  -15.9
   31.0000  -16.5
   31.2500  -17.4
   31.5000  -18.3
   31.7500  -19.0
   32.0000  -19.4
   32.2500  -19.6
   32.5000  -19.6
   32.7500  -19.2
   33.0000  -18.4
   33.2500  -17.3
   33.5000  -15.9
   33.7500  -14.4
   34.0000  -13.2
   34.2500  -13.2
   34.5000  -14.3
   34.7500  -16.1
   35.0000  -17.6
   35.2500  -18.2
   35.5000  -17.5
   35.7500  -15.5
   36.0000  -12.8
   36.2500   -9.6
   36.5000   -6.5
   36.7500   -3.6
   37.0000   -1.1
   37.2500     .6
   37.5000    1.7
   37.7500    2.2
   38.0000    2.3
   38.2500    2.1
   38.5000    2.0
   38.7500    2.1
   39.0000    2.3
   39.2500    2.2
   39.5000    2.1
   39.7500    2.2
   40.0000    2.2
   40.2500    1.6
   40.5000     .1
   40.7500   -2.4
   41.0000   -5.7
   41.2500   -8.8
   41.5000  -10.6
   41.7500  -10.2
   42.0000   -8.0
   42.2500   -5.3
   42.5000   -3.5
   42.7500   -2.9
   43.0000   -3.1
   43.2500   -3.3
   43.5000   -3.3
   43.7500   -3.2
   44.0000   -3.6
   44.2500   -5.1
   44.5000   -7.4
   44.7500   -9.5
   45.0000  -11.1
   45.2500  -12.1
   45.5000  -12.8
   45.7500  -13.1
   46.0000  -13.0
   46.2500  -12.7
   46.5000  -12.1
   46.7500  -11.2
   47.0000  -10.6
   47.2500  -10.8
   47.5000  -12.0
   47.7500  -14.1
   48.0000  -16.7
   48.2500  -19.2
   48.5000  -21.2
   48.7500  -22.5
   49.0000  -23.3
   49.2500  -24.0
   49.5000  -24.5
   49.7500  -24.3
   50.0000  -22.8
   50.2500  -19.9
   50.5000  -15.6
   50.7500  -10.8
   51.0000   -6.8
   51.2500   -4.8
   51.5000   -5.5
   51.7500   -9.0
   52.0000  -14.6
   52.2500  -21.0
   52.5000  -25.9
   52.7500  -28.2
   53.0000  -27.7
   53.2500  -25.4
   53.5000  -22.3
   53.7500  -19.1
   54.0000  -16.3
   54.2500  -14.1
   54.5000  -13.0
   54.7500  -13.1
   55.0000  -14.3
   55.2500  -16.3
   55.5000  -18.1
   55.7500  -18.9
   56.0000  -18.5
   56.2500  -16.9
   56.5000  -14.5
   56.7500  -11.4
   57.0000   -8.4
   57.2500   -5.9
   57.5000   -4.1
   57.7500   -2.9
   58.0000   -2.0
   58.2500   -1.6
   58.5000   -1.5
   58.7500   -2.1
   59.0000   -3.9
   59.2500   -6.8
   59.5000  -10.3
   59.7500  -13.5
   60.0000  -15.6
   60.2500  -16.1
   60.5000  -15.1
   60.7500  -13.2
   61.0000  -11.5
   61.2500  -10.3
   61.5000   -9.5
   61.7500   -8.9
   62.0000   -8.2
   62.2500   -7.7
   62.5000   -7.5
   62.7500   -7.7
   63.0000   -8.2
   63.2500   -9.0
   63.5000   -9.8
   63.7500  -10.4
   64.0000  -10.8
   64.2500  -10.6
   64.5000   -9.3
   64.7500   -6.9
   65.0000   -3.9
   65.2500   -1.3
   65.5000     .1
   65.7500     .0
   66.0000   -1.3
   66.2500   -3.4
   66.5000   -5.3
   66.7500   -6.4
   67.0000   -6.3
   67.2500   -4.9
   67.5000   -2.2
   67.7500     .8
   68.0000    2.1
   68.2500     .5
   68.5000   -4.0
   68.7500   -9.9
   69.0000  -15.2
   69.2500  -17.9
   69.5000  -17.4
   69.7500  -14.7
   70.0000  -11.2
   70.2500   -8.4
   70.5000   -6.2
   70.7500   -3.8
   71.0000    -.9
   71.2500    2.2
   71.5000    4.9
   71.7500    6.7
   72.0000    7.8
   72.2500    8.3
   72.5000    8.9
   72.7500    9.6
   73.0000    9.7
   73.2500    8.6
   73.5000    6.2
   73.7500    3.5
   74.0000    1.6
   74.2500    1.1
   74.5000    1.8
   74.7500    2.7
   75.0000    2.9
   75.2500    1.9
   75.5000     .0
   75.7500   -2.4
   76.0000   -4.6
   76.2500   -6.2
   76.5000   -7.1
   76.7500   -7.7
   77.0000   -8.2
   77.2500   -8.0
   77.5000   -6.1
   77.7500   -1.9
   78.0000    3.8
   78.2500    9.1
   78.5000   12.1
   78.7500   11.7
   79.0000    8.7
   79.2500    4.4
   79.5000     .3
   79.7500   -2.8
   80.0000   -5.2
   80.2500   -6.9
   80.5000   -8.2
   80.7500   -9.7
   81.0000  -11.7
   81.2500  -14.1
   81.5000  -16.2
   81.7500  -17.2
   82.0000  -17.2
   82.2500  -16.5
   82.5000  -15.6
   82.7500  -14.7
   83.0000  -14.0
   83.2500  -13.5
   83.5000  -12.7
   83.7500  -11.6
   84.0000  -10.5
   84.2500   -9.8
   84.5000   -9.6
   84.7500   -9.9
   85.0000  -10.2
   85.2500  -10.2
   85.5000   -9.7
   85.7500   -9.0
   86.0000   -8.3
   86.2500   -8.0
   86.5000   -8.0
   86.7500   -8.0
   87.0000   -7.7
   87.2500   -7.5
   87.5000   -7.5
   87.7500   -8.1
   88.0000   -9.3
   88.2500  -10.8
   88.5000  -11.9
   88.7500  -12.5
   89.0000  -12.9
   89.2500  -13.5
   89.5000  -14.2
   89.7500  -14.8
   90.0000  -14.8
   90.2500  -14.0
   90.5000  -12.6
   90.7500  -11.5
   91.0000  -12.2
   91.2500  -14.9
   91.5000  -18.8
   91.7500  -22.1
   92.0000  -23.0
   92.2500  -21.1
   92.5000  -17.2
   92.7500  -13.4
   93.0000  -11.0
   93.2500  -10.6
   93.5000  -11.5
   93.7500  -12.6
   94.0000  -13.2
   94.2500  -13.0
   94.5000  -12.2
   94.7500  -11.6
   95.0000  -11.7
   95.2500  -12.8
   95.5000  -14.5
   95.7500  -16.4
   96.0000  -18.3
   96.2500  -19.8
   96.5000  -20.6
   96.7500  -20.2
   97.0000  -18.3
   97.2500  -15.0
   97.5000  -10.6
   97.7500   -6.6
   98.0000   -4.1
   98.2500   -3.8
   98.5000   -5.2
   98.7500   -6.9
   99.0000   -8.0
   99.2500   -8.1
   99.5000   -7.4
   99.7500   -6.5
  100.0000   -5.9
  100.2500   -5.8
  100.5000   -6.0
  100.7500   -6.5
  101.0000   -6.9
  101.2500   -7.0
  101.5000   -6.4
  101.7500   -4.9
  102.0000   -2.8
  102.2500    -.4
  102.5000    2.1
  102.7500    4.4
  103.0000    6.2
  103.2500    7.1
  103.5000    6.7
  103.7500    5.0
  104.0000    2.6
  104.2500     .4
  104.5000   -1.2
  104.7500   -2.5
  105.0000   -3.7
  105.2500   -4.7
  105.5000   -5.3
  105.7500   -5.2
  106.0000   -4.9
  106.2500   -5.0
  106.5000   -5.8
  106.7500   -7.3
  107.0000   -8.6
  107.2500   -9.0
  107.5000   -8.1
  107.7500   -6.7
  108.0000   -5.5
  108.2500   -5.1
  108.5000   -5.0
  108.7500   -4.8
  109.0000   -4.3
  109.2500   -3.7
  109.5000   -3.4
  109.7500   -4.2
  110.0000   -5.9
  110.2500   -8.0
  110.5000   -9.7
  110.7500  -10.5
  111.0000  -10.3
  111.2500   -9.1
  111.5000   -7.1
  111.7500   -5.1
  112.0000   -3.7
  112.2500   -3.0
  112.5000   -2.8
  112.7500   -2.7
  113.0000   -2.5
  113.2500   -2.0
  113.5000   -1.3
  113.7500    -.5
  114.0000     .2
  114.2500     .6
  114.5000     .4
  114.7500    -.6
  115.0000   -1.9
  115.2500   -3.1
  115.5000   -3.7
  115.7500   -4.0
  116.0000   -4.5
  116.2500   -5.5
  116.5000   -6.8
  116.7500   -8.4
  117.0000   -9.9
  117.2500  -10.8
  117.5000  -10.7
  117.7500   -9.8
  118.0000   -8.9
  118.2500   -8.6
  118.5000   -9.4
  118.7500  -11.0
  119.0000  -12.5
  119.2500  -13.1
  119.5000  -12.8
  119.7500  -12.5
  120.0000  -12.9
  120.2500  -13.8
  120.5000  -14.3
  120.7500  -13.3
  121.0000  -10.3
  121.2500   -5.1
  121.5000    1.8
  121.7500    8.7
  122.0000   14.4
  122.2500   17.8
  122.5000   18.4
  122.7500   16.4
  123.0000   12.4
  123.2500    7.4
  123.5000    2.4
  123.7500   -2.3
  124.0000   -6.1
  124.2500   -9.0
  124.5000  -10.8
  124.7500  -12.1
  125.0000  -13.4
